X;Y;Z;Density;Cut
24748;25088;3600;2.86;0.212
24764;25088;3600;2.81;0.172
24780;25088;3600;2.83;0.122
24796;25088;3600;3.07;0.239
24812;25088;3600;2.89;0.32
24828;25088;3600;2.82;0.223
24844;25088;3600;2.81;0.152
24860;25088;3600;2.87;0.168
24876;25088;3600;3.05;0.292
24892;25088;3600;2.9;0.171
24908;25088;3600;3.09;0.144
24924;25088;3600;3.17;0.073
24940;25088;3600;3.2;0.054
24956;25088;3600;2.98;0.211
24972;25088;3600;2.84;0.17
24988;25088;3600;2.94;0.076
24300;25104;3600;3.12;0.187
24316;25104;3600;3.17;0.131
24332;25104;3600;3.18;0.113
24348;25104;3600;2.98;0.133
24364;25104;3600;3.15;0.14
24380;25104;3600;3.12;0.269
24396;25104;3600;3.2;0.341
24412;25104;3600;2.98;0.261
24428;25104;3600;2.8;0.338
24444;25104;3600;3.1;0.268
24460;25104;3600;3.1;0.293
24476;25104;3600;3.12;0.196
24492;25104;3600;2.89;0.342
24508;25104;3600;3.13;0.219
24524;25104;3600;3.17;0.187
24540;25104;3600;3.14;0.061
24556;25104;3600;3.07;0.059
24572;25104;3600;3.19;0.06
24588;25104;3600;3.15;0.088
24604;25104;3600;3.1;0.109
24620;25104;3600;3.13;0.117
24636;25104;3600;3.11;0.176
24652;25104;3600;2.99;0.292
24668;25104;3600;2.93;0.207
24684;25104;3600;3.03;0.143
24700;25104;3600;3.19;0.206
24716;25104;3600;3.17;0.269
24732;25104;3600;3.03;0.314
24748;25104;3600;3.16;0.238
24764;25104;3600;3.05;0.235
24780;25104;3600;2.9;0.178
24796;25104;3600;2.82;0.271
24812;25104;3600;2.95;0.322
24828;25104;3600;2.94;0.245
24844;25104;3600;3.08;0.187
24860;25104;3600;2.94;0.225
24876;25104;3600;3.2;0.227
24892;25104;3600;3.2;0.096
24908;25104;3600;3.14;0.081
24924;25104;3600;2.98;0.064
24940;25104;3600;2.99;0.068
24956;25104;3600;3.14;0.169
24972;25104;3600;2.92;0.12
24988;25104;3600;2.84;0.064
24300;25120;3600;3.16;0.2
24316;25120;3600;2.84;0.144
24332;25120;3600;2.86;0.136
24348;25120;3600;2.94;0.155
24364;25120;3600;3.14;0.119
24380;25120;3600;3.16;0.193
24396;25120;3600;3.17;0.305
24412;25120;3600;2.97;0.231
24428;25120;3600;2.88;0.356
24444;25120;3600;3.02;0.21
24460;25120;3600;2.81;0.253
24476;25120;3600;2.9;0.202
24492;25120;3600;2.95;0.306
24508;25120;3600;2.8;0.284
24524;25120;3600;3.01;0.18
24540;25120;3600;2.95;0.07
24556;25120;3600;3.14;0.044
24572;25120;3600;2.97;0.033
24588;25120;3600;3.19;0.038
24604;25120;3600;2.94;0.116
24620;25120;3600;3.16;0.17
24636;25120;3600;3.17;0.304
24652;25120;3600;2.94;0.263
24668;25120;3600;2.82;0.298
24684;25120;3600;3.16;0.122
24700;25120;3600;2.85;0.138
24716;25120;3600;2.84;0.193
24732;25120;3600;3.15;0.203
24748;25120;3600;3.08;0.204
24764;25120;3600;2.93;0.34
24780;25120;3600;2.97;0.255
24796;25120;3600;2.86;0.208
24812;25120;3600;2.84;0.153
24828;25120;3600;2.8;0.159
24844;25120;3600;3.01;0.212
24860;25120;3600;2.85;0.248
24876;25120;3600;3.06;0.185
24892;25120;3600;2.98;0.102
24908;25120;3600;2.81;0.054
24924;25120;3600;3.19;0.04
24940;25120;3600;3.09;0.119
24956;25120;3600;3.11;0.199
24972;25120;3600;2.8;0.134
24988;25120;3600;2.86;0.141
24300;25136;3600;2.82;0.192
24316;25136;3600;3.18;0.179
24332;25136;3600;3.03;0.201
24348;25136;3600;2.94;0.176
24364;25136;3600;3.16;0.155
24380;25136;3600;3.09;0.182
24396;25136;3600;2.81;0.266
24412;25136;3600;3.07;0.287
24428;25136;3600;2.97;0.201
24444;25136;3600;3.07;0.243
24460;25136;3600;3.04;0.211
24476;25136;3600;2.88;0.21
24492;25136;3600;2.9;0.184
24508;25136;3600;2.86;0.153
24524;25136;3600;3.2;0.108
24540;25136;3600;2.96;0.064
24556;25136;3600;2.81;0.025
24572;25136;3600;2.8;0.003
24588;25136;3600;2.96;0.024
24604;25136;3600;3.1;0.132
24620;25136;3600;3.19;0.289
24636;25136;3600;2.95;0.246
24652;25136;3600;3.19;0.341
24668;25136;3600;2.88;0.236
24684;25136;3600;3.18;0.104
24700;25136;3600;2.86;0.121
24716;25136;3600;3.05;0.263
24732;25136;3600;2.94;0.204
24748;25136;3600;2.92;0.251
24764;25136;3600;2.88;0.363
24780;25136;3600;3.13;0.343
24796;25136;3600;2.86;0.231
24812;25136;3600;2.8;0.199
24828;25136;3600;2.96;0.157
24844;25136;3600;3.18;0.238
24860;25136;3600;2.95;0.204
24876;25136;3600;2.97;0.128
24892;25136;3600;2.86;0.077
24908;25136;3600;2.9;0.038
24924;25136;3600;3.02;0.053
24940;25136;3600;3.08;0.139
24956;25136;3600;3.13;0.162
24972;25136;3600;3.15;0.196
24988;25136;3600;2.82;0.166
24300;25152;3600;3;0.133
24316;25152;3600;2.91;0.19
24332;25152;3600;2.87;0.213
24348;25152;3600;3.19;0.12
24364;25152;3600;2.99;0.082
24380;25152;3600;2.86;0.161
24396;25152;3600;3.04;0.207
24412;25152;3600;3.12;0.163
24428;25152;3600;3.2;0.149
24444;25152;3600;3.13;0.213
24460;25152;3600;2.94;0.156
24476;25152;3600;3.03;0.104
24492;25152;3600;2.82;0.112
24508;25152;3600;3.04;0.123
24524;25152;3600;3.06;0.092
24540;25152;3600;3.02;0.102
24556;25152;3600;3.08;0.061
24572;25152;3600;2.88;0.02
24588;25152;3600;2.83;0.067
24604;25152;3600;2.96;0.162
24620;25152;3600;2.83;0.202
24636;25152;3600;3.15;0.215
24652;25152;3600;3.08;0.308
24668;25152;3600;2.82;0.205
24684;25152;3600;2.84;0.149
24700;25152;3600;2.86;0.166
24716;25152;3600;3.18;0.32
24732;25152;3600;3.16;0.263
24748;25152;3600;2.99;0.329
24764;25152;3600;3.1;0.203
24780;25152;3600;3.11;0.365
24796;25152;3600;3.15;0.196
24812;25152;3600;3.17;0.31
24828;25152;3600;3.09;0.282
24844;25152;3600;3.06;0.276
24860;25152;3600;2.94;0.186
24876;25152;3600;2.93;0.109
24892;25152;3600;2.81;0.052
24908;25152;3600;2.86;0.051
24924;25152;3600;3.06;0.112
24940;25152;3600;2.98;0.161
24956;25152;3600;2.89;0.157
24972;25152;3600;3.06;0.171
24988;25152;3600;2.81;0.083
24300;25168;3600;3.1;0.192
24316;25168;3600;3.14;0.177
24332;25168;3600;2.99;0.153
24348;25168;3600;2.88;0.08
24364;25168;3600;3.08;0.059
24380;25168;3600;2.9;0.093
24396;25168;3600;2.93;0.111
24412;25168;3600;2.9;0.166
24428;25168;3600;2.97;0.157
24444;25168;3600;3.2;0.175
24460;25168;3600;2.81;0.155
24476;25168;3600;2.86;0.143
24492;25168;3600;3.09;0.127
24508;25168;3600;3.08;0.094
24524;25168;3600;2.81;0.118
24540;25168;3600;2.87;0.154
24556;25168;3600;2.8;0.105
24572;25168;3600;3.19;0.064
24588;25168;3600;2.88;0.064
24604;25168;3600;2.97;0.116
24620;25168;3600;3.09;0.117
24636;25168;3600;3.12;0.161
24652;25168;3600;2.89;0.269
24668;25168;3600;2.98;0.245
24684;25168;3600;3.2;0.205
24700;25168;3600;3.11;0.202
24716;25168;3600;3.12;0.274
24732;25168;3600;3.08;0.248
24748;25168;3600;3.03;0.303
24764;25168;3600;2.96;0.228
24780;25168;3600;2.97;0.324
24796;25168;3600;3.08;0.295
24812;25168;3600;2.95;0.24
24828;25168;3600;2.95;0.369
24844;25168;3600;2.82;0.325
24860;25168;3600;2.95;0.166
24876;25168;3600;3.12;0.072
24892;25168;3600;2.88;0.051
24908;25168;3600;2.97;0.118
24924;25168;3600;2.84;0.212
24940;25168;3600;3.11;0.199
24956;25168;3600;2.88;0.171
24972;25168;3600;2.96;0.099
24988;25168;3600;2.85;0.028
24300;25184;3600;3.08;0.235
24316;25184;3600;3.16;0.222
24332;25184;3600;2.89;0.183
24348;25184;3600;3.03;0.083
24364;25184;3600;3.19;0.052
24380;25184;3600;3.1;0.055
24396;25184;3600;3.16;0.058
24412;25184;3600;3.02;0.137
24428;25184;3600;3.18;0.195
24444;25184;3600;3.04;0.161
24460;25184;3600;2.97;0.239
24476;25184;3600;3.14;0.279
24492;25184;3600;3.1;0.201
24508;25184;3600;2.82;0.182
24524;25184;3600;3.05;0.102
24540;25184;3600;3.08;0.109
24556;25184;3600;2.92;0.107
24572;25184;3600;3.01;0.103
24588;25184;3600;2.96;0.071
24604;25184;3600;3.06;0.084
24620;25184;3600;3.12;0.088
24636;25184;3600;3.08;0.089
24652;25184;3600;3.18;0.132
24668;25184;3600;3.03;0.121
24684;25184;3600;2.82;0.172
24700;25184;3600;2.83;0.176
24716;25184;3600;3.1;0.267
24732;25184;3600;2.98;0.194
24748;25184;3600;3.17;0.232
24764;25184;3600;3.01;0.307
24780;25184;3600;2.84;0.217
24796;25184;3600;3.2;0.328
24812;25184;3600;3.04;0.321
24828;25184;3600;2.81;0.288
24844;25184;3600;3.04;0.214
24860;25184;3600;3;0.14
24876;25184;3600;2.93;0.07
24892;25184;3600;2.93;0.043
24908;25184;3600;2.95;0.188
24924;25184;3600;3.04;0.311
24940;25184;3600;2.91;0.217
24956;25184;3600;2.85;0.16
24972;25184;3600;2.93;0.095
24988;25184;3600;3.12;0.036
24300;25200;3600;2.99;0.21
24316;25200;3600;3.17;0.225
24332;25200;3600;3.13;0.191
24348;25200;3600;2.86;0.077
24364;25200;3600;3.19;0.02
24380;25200;3600;3.05;0.044
24396;25200;3600;2.86;0.107
24412;25200;3600;2.96;0.133
24428;25200;3600;2.82;0.248
24444;25200;3600;2.88;0.229
24460;25200;3600;3.07;0.235
24476;25200;3600;3.1;0.236
24492;25200;3600;3.09;0.147
24508;25200;3600;3.18;0.222
24524;25200;3600;3.02;0.099
24540;25200;3600;2.94;0.092
24556;25200;3600;2.9;0.111
24572;25200;3600;2.97;0.097
24588;25200;3600;3.14;0.042
24604;25200;3600;3.15;0.046
24620;25200;3600;3.15;0.066
24636;25200;3600;3.18;0.057
24652;25200;3600;3;0.029
24668;25200;3600;3.03;0.026
24684;25200;3600;3.11;0.109
24700;25200;3600;3.12;0.158
24716;25200;3600;3.13;0.228
24732;25200;3600;2.87;0.341
24748;25200;3600;3.09;0.291
24764;25200;3600;2.88;0.214
24780;25200;3600;3.1;0.354
24796;25200;3600;3.16;0.35
24812;25200;3600;2.88;0.262
24828;25200;3600;3.02;0.306
24844;25200;3600;2.97;0.205
24860;25200;3600;2.89;0.219
24876;25200;3600;2.88;0.123
24892;25200;3600;3.03;0.069
24908;25200;3600;3.2;0.254
24924;25200;3600;2.96;0.294
24940;25200;3600;2.8;0.29
24956;25200;3600;2.89;0.152
24972;25200;3600;3;0.126
24988;25200;3600;3.1;0.089
24300;25216;3600;3.02;0.259
24316;25216;3600;3.05;0.281
24332;25216;3600;3.1;0.198
24348;25216;3600;3.19;0.092
24364;25216;3600;3.16;0.043
24380;25216;3600;3.15;0.055
24396;25216;3600;3.15;0.113
24412;25216;3600;2.88;0.242
24428;25216;3600;3.01;0.256
24444;25216;3600;2.84;0.209
24460;25216;3600;2.95;0.235
24476;25216;3600;2.85;0.238
24492;25216;3600;3.04;0.248
24508;25216;3600;2.98;0.287
24524;25216;3600;3.12;0.15
24540;25216;3600;3.18;0.155
24556;25216;3600;3.14;0.116
24572;25216;3600;2.9;0.059
24588;25216;3600;2.9;0.043
24604;25216;3600;3.04;0.04
24620;25216;3600;2.8;0.103
24636;25216;3600;3.13;0.064
24652;25216;3600;2.97;0.014
24668;25216;3600;3;0.01
24684;25216;3600;2.88;0.064
24700;25216;3600;3.13;0.121
24716;25216;3600;2.95;0.185
24732;25216;3600;3.01;0.314
24748;25216;3600;3.02;0.339
24764;25216;3600;3.08;0.26
24780;25216;3600;3;0.336
24796;25216;3600;2.99;0.284
24812;25216;3600;2.89;0.209
24828;25216;3600;3.2;0.236
24844;25216;3600;2.87;0.166
24860;25216;3600;2.92;0.174
24876;25216;3600;3.08;0.145
24892;25216;3600;3.1;0.083
24908;25216;3600;2.85;0.213
24924;25216;3600;3;0.198
24940;25216;3600;2.98;0.233
24956;25216;3600;2.86;0.242
24972;25216;3600;3.13;0.134
24988;25216;3600;3.13;0.107
24300;25232;3600;2.8;0.208
24316;25232;3600;3.13;0.273
24332;25232;3600;3.16;0.162
24348;25232;3600;3.05;0.102
24364;25232;3600;3.04;0.126
24380;25232;3600;2.95;0.115
24396;25232;3600;2.95;0.092
24412;25232;3600;3.13;0.277
24428;25232;3600;2.86;0.241
24444;25232;3600;2.96;0.352
24460;25232;3600;2.95;0.194
24476;25232;3600;2.91;0.224
24492;25232;3600;2.92;0.246
24508;25232;3600;3.15;0.211
24524;25232;3600;3.11;0.246
24540;25232;3600;3.15;0.203
24556;25232;3600;2.86;0.145
24572;25232;3600;3.13;0.103
24588;25232;3600;3.2;0.036
24604;25232;3600;3.01;0.014
24620;25232;3600;3.01;0.108
24636;25232;3600;3.16;0.112
24652;25232;3600;3.03;0.02
24668;25232;3600;2.87;0.011
24684;25232;3600;3.09;0.044
24700;25232;3600;2.96;0.1
24716;25232;3600;2.89;0.154
24732;25232;3600;3.14;0.228
24748;25232;3600;2.89;0.204
24764;25232;3600;3.08;0.18
24780;25232;3600;2.97;0.249
24796;25232;3600;2.81;0.157
24812;25232;3600;2.8;0.146
24828;25232;3600;2.98;0.175
24844;25232;3600;3.09;0.18
24860;25232;3600;3.03;0.211
24876;25232;3600;2.97;0.179
24892;25232;3600;2.86;0.157
24908;25232;3600;3.06;0.196
24924;25232;3600;3.16;0.187
24940;25232;3600;3.1;0.263
24956;25232;3600;3.2;0.297
24972;25232;3600;3.12;0.11
24988;25232;3600;2.92;0.056
24300;25248;3600;3.1;0.331
24316;25248;3600;2.89;0.169
24332;25248;3600;3.09;0.194
24348;25248;3600;3.15;0.138
24364;25248;3600;2.85;0.1
24380;25248;3600;3.2;0.151
24396;25248;3600;2.85;0.165
24412;25248;3600;2.8;0.208
24428;25248;3600;3.03;0.261
24444;25248;3600;3.14;0.251
24460;25248;3600;3.02;0.358
24476;25248;3600;3.13;0.341
24492;25248;3600;3.02;0.317
24508;25248;3600;3.14;0.266
24524;25248;3600;2.92;0.304
24540;25248;3600;2.92;0.212
24556;25248;3600;3.06;0.161
24572;25248;3600;3.17;0.105
24588;25248;3600;2.92;0.063
24604;25248;3600;2.87;0.07
24620;25248;3600;3.16;0.165
24636;25248;3600;2.85;0.188
24652;25248;3600;3.2;0.061
24668;25248;3600;3.06;0.043
24684;25248;3600;2.87;0.139
24700;25248;3600;2.83;0.163
24716;25248;3600;2.81;0.183
24732;25248;3600;3.14;0.174
24748;25248;3600;2.88;0.157
24764;25248;3600;2.85;0.094
24780;25248;3600;2.92;0.183
24796;25248;3600;2.8;0.129
24812;25248;3600;2.92;0.12
24828;25248;3600;3;0.158
24844;25248;3600;3.1;0.22
24860;25248;3600;2.95;0.308
24876;25248;3600;3.06;0.199
24892;25248;3600;2.8;0.26
24908;25248;3600;3.19;0.148
24924;25248;3600;2.91;0.101
24940;25248;3600;3.18;0.152
24956;25248;3600;2.83;0.25
24972;25248;3600;3.14;0.09
24988;25248;3600;3.11;0.058
24300;25264;3600;3.13;0.248
24316;25264;3600;2.86;0.161
24332;25264;3600;2.9;0.17
24348;25264;3600;2.83;0.132
24364;25264;3600;2.98;0.067
24380;25264;3600;3.15;0.097
24396;25264;3600;3.18;0.149
24412;25264;3600;2.97;0.113
24428;25264;3600;2.97;0.116
24444;25264;3600;3.09;0.264
24460;25264;3600;2.85;0.307
24476;25264;3600;2.81;0.351
24492;25264;3600;3.01;0.315
24508;25264;3600;3.07;0.209
24524;25264;3600;2.84;0.295
24540;25264;3600;3.17;0.211
24556;25264;3600;2.86;0.215
24572;25264;3600;2.96;0.12
24588;25264;3600;2.97;0.087
24604;25264;3600;2.91;0.134
24620;25264;3600;2.95;0.226
24636;25264;3600;2.89;0.203
24652;25264;3600;3.07;0.09
24668;25264;3600;2.91;0.057
24684;25264;3600;3;0.151
24700;25264;3600;2.86;0.192
24716;25264;3600;2.83;0.209
24732;25264;3600;2.9;0.225
24748;25264;3600;2.96;0.163
24764;25264;3600;2.84;0.068
24780;25264;3600;3.2;0.131
24796;25264;3600;3.01;0.155
24812;25264;3600;2.92;0.09
24828;25264;3600;2.85;0.204
24844;25264;3600;3.09;0.253
24860;25264;3600;3.19;0.252
24876;25264;3600;2.97;0.329
24892;25264;3600;2.87;0.221
24908;25264;3600;3.19;0.117
24924;25264;3600;3.18;0.081
24940;25264;3600;2.94;0.063
24956;25264;3600;2.9;0.12
24972;25264;3600;3.2;0.054
24988;25264;3600;2.88;0.033
24300;25280;3600;3.19;0.229
24316;25280;3600;2.99;0.176
24332;25280;3600;3.03;0.147
24348;25280;3600;3.02;0.084
24364;25280;3600;2.85;0.066
24380;25280;3600;2.85;0.078
24396;25280;3600;3.09;0.113
24412;25280;3600;2.95;0.08
24428;25280;3600;3.09;0.085
24444;25280;3600;3.05;0.262
24460;25280;3600;3.08;0.302
24476;25280;3600;2.83;0.231
24492;25280;3600;3.04;0.304
24508;25280;3600;3.14;0.214
24524;25280;3600;3.06;0.225
24540;25280;3600;2.98;0.297
24556;25280;3600;2.87;0.243
24572;25280;3600;2.82;0.097
24588;25280;3600;2.96;0.086
24604;25280;3600;2.87;0.152
24620;25280;3600;2.98;0.166
24636;25280;3600;3.15;0.101
24652;25280;3600;2.92;0.047
24668;25280;3600;2.92;0.019
24684;25280;3600;3.16;0.069
24700;25280;3600;3.01;0.16
24716;25280;3600;3.07;0.233
24732;25280;3600;3.16;0.184
24748;25280;3600;2.84;0.112
24764;25280;3600;2.85;0.092
24780;25280;3600;2.85;0.086
24796;25280;3600;2.98;0.115
24812;25280;3600;2.8;0.102
24828;25280;3600;3.06;0.177
24844;25280;3600;2.93;0.205
24860;25280;3600;3.17;0.206
24876;25280;3600;3.13;0.223
24892;25280;3600;2.86;0.176
24908;25280;3600;3.16;0.128
24924;25280;3600;2.99;0.1
24940;25280;3600;2.83;0.067
24956;25280;3600;3.14;0.078
24972;25280;3600;3.17;0.102
24988;25280;3600;3.13;0.05
24300;25296;3600;3.02;0.315
24316;25296;3600;3.12;0.143
24332;25296;3600;3.08;0.114
24348;25296;3600;2.94;0.142
24364;25296;3600;2.88;0.126
24380;25296;3600;3.01;0.146
24396;25296;3600;3.18;0.169
24412;25296;3600;2.96;0.147
24428;25296;3600;2.84;0.135
24444;25296;3600;3.16;0.243
24460;25296;3600;3.14;0.23
24476;25296;3600;3.05;0.194
24492;25296;3600;2.9;0.329
24508;25296;3600;2.99;0.201
24524;25296;3600;2.99;0.285
24540;25296;3600;2.95;0.299
24556;25296;3600;3.2;0.202
24572;25296;3600;2.97;0.131
24588;25296;3600;2.92;0.122
24604;25296;3600;3;0.169
24620;25296;3600;3.14;0.131
24636;25296;3600;2.84;0.071
24652;25296;3600;3.18;0.027
24668;25296;3600;2.96;0.016
24684;25296;3600;3.12;0.081
24700;25296;3600;3.03;0.19
24716;25296;3600;3.06;0.18
24732;25296;3600;2.94;0.151
24748;25296;3600;2.86;0.128
24764;25296;3600;3.09;0.074
24780;25296;3600;3.04;0.067
24796;25296;3600;2.86;0.183
24812;25296;3600;2.81;0.194
24828;25296;3600;2.84;0.124
24844;25296;3600;3.17;0.144
24860;25296;3600;2.98;0.218
24876;25296;3600;3.05;0.208
24892;25296;3600;3.09;0.308
24908;25296;3600;3.12;0.205
24924;25296;3600;2.89;0.131
24940;25296;3600;2.93;0.045
24956;25296;3600;3.15;0.057
24972;25296;3600;2.98;0.102
24988;25296;3600;3.14;0.075
24300;25312;3600;2.96;0.292
24316;25312;3600;2.84;0.141
24332;25312;3600;3.14;0.096
24348;25312;3600;2.84;0.163
24364;25312;3600;3.06;0.143
24380;25312;3600;2.9;0.119
24396;25312;3600;2.93;0.11
24412;25312;3600;3.04;0.11
24428;25312;3600;2.82;0.186
24444;25312;3600;2.81;0.2
24460;25312;3600;2.81;0.252
24476;25312;3600;3.05;0.219
24492;25312;3600;3.05;0.278
24508;25312;3600;3.06;0.23
24524;25312;3600;2.88;0.307
24540;25312;3600;2.9;0.227
24556;25312;3600;3.1;0.274
24572;25312;3600;2.81;0.208
24588;25312;3600;2.99;0.171
24604;25312;3600;3.15;0.213
24620;25312;3600;3.17;0.144
24636;25312;3600;3.01;0.051
24652;25312;3600;3.11;0.045
24668;25312;3600;3.14;0.024
24684;25312;3600;3.02;0.049
24700;25312;3600;2.96;0.139
24716;25312;3600;3.05;0.147
24732;25312;3600;2.87;0.188
24748;25312;3600;3.11;0.213
24764;25312;3600;3.04;0.072
24780;25312;3600;2.91;0.077
24796;25312;3600;3.12;0.234
24812;25312;3600;2.96;0.28
24828;25312;3600;3.12;0.107
24844;25312;3600;2.97;0.104
24860;25312;3600;2.85;0.206
24876;25312;3600;3.14;0.231
24892;25312;3600;3.19;0.29
24908;25312;3600;3.14;0.281
24924;25312;3600;3.05;0.167
24940;25312;3600;3.13;0.045
24956;25312;3600;3.2;0.074
24972;25312;3600;3.09;0.072
24988;25312;3600;2.91;0.042
24300;25328;3600;3.09;0.238
24316;25328;3600;2.84;0.21
24332;25328;3600;2.96;0.142
24348;25328;3600;3.11;0.097
24364;25328;3600;2.96;0.063
24380;25328;3600;3.01;0.131
24396;25328;3600;2.85;0.146
24412;25328;3600;2.89;0.083
24428;25328;3600;2.88;0.134
24444;25328;3600;2.87;0.165
24460;25328;3600;3.15;0.236
24476;25328;3600;2.92;0.26
24492;25328;3600;3.09;0.345
24508;25328;3600;3.11;0.328
24524;25328;3600;3.19;0.342
24540;25328;3600;3.1;0.289
24556;25328;3600;3.18;0.335
24572;25328;3600;3.1;0.262
24588;25328;3600;2.83;0.249
24604;25328;3600;3.01;0.24
24620;25328;3600;3.19;0.215
24636;25328;3600;3.09;0.151
24652;25328;3600;3.05;0.139
24668;25328;3600;3.01;0.054
24684;25328;3600;3.14;0.065
24700;25328;3600;3.05;0.145
24716;25328;3600;2.93;0.168
24732;25328;3600;2.97;0.189
24748;25328;3600;3.2;0.202
24764;25328;3600;3.18;0.107
24780;25328;3600;3.07;0.144
24796;25328;3600;3;0.23
24812;25328;3600;3.16;0.231
24828;25328;3600;2.81;0.131
24844;25328;3600;2.93;0.165
24860;25328;3600;3.18;0.245
24876;25328;3600;2.81;0.194
24892;25328;3600;2.94;0.222
24908;25328;3600;3.13;0.262
24924;25328;3600;3.1;0.153
24940;25328;3600;3.05;0.035
24956;25328;3600;2.96;0.018
24972;25328;3600;2.98;0.017
24988;25328;3600;3;0.018
24300;25344;3600;3.07;0.167
24316;25344;3600;2.95;0.151
24332;25344;3600;2.82;0.118
24348;25344;3600;3.02;0.106
24364;25344;3600;2.86;0.128
24380;25344;3600;2.81;0.17
24396;25344;3600;3.19;0.151
24412;25344;3600;2.91;0.129
24428;25344;3600;3.1;0.109
24444;25344;3600;2.8;0.141
24460;25344;3600;3.03;0.128
24476;25344;3600;2.95;0.14
24492;25344;3600;2.88;0.285
24508;25344;3600;2.83;0.223
24524;25344;3600;2.94;0.263
24540;25344;3600;2.98;0.29
24556;25344;3600;2.96;0.251
24572;25344;3600;3.16;0.259
24588;25344;3600;3.2;0.34
24604;25344;3600;2.94;0.303
24620;25344;3600;2.9;0.198
24636;25344;3600;3.08;0.145
24652;25344;3600;3.09;0.17
24668;25344;3600;2.81;0.103
24684;25344;3600;2.97;0.137
24700;25344;3600;3;0.229
24716;25344;3600;2.92;0.189
24732;25344;3600;2.8;0.126
24748;25344;3600;2.91;0.1
24764;25344;3600;3.19;0.134
24780;25344;3600;2.93;0.236
24796;25344;3600;2.96;0.318
24812;25344;3600;3.07;0.328
24828;25344;3600;2.91;0.25
24844;25344;3600;2.9;0.179
24860;25344;3600;3.12;0.153
24876;25344;3600;2.86;0.139
24892;25344;3600;2.97;0.171
24908;25344;3600;3.08;0.142
24924;25344;3600;3.19;0.089
24940;25344;3600;3.09;0.033
24956;25344;3600;3.15;0.004
24972;25344;3600;3.11;0.004
24988;25344;3600;3.14;0.006
24300;25360;3600;2.81;0.139
24316;25360;3600;2.99;0.116
24332;25360;3600;2.83;0.141
24348;25360;3600;3.04;0.13
24364;25360;3600;3.03;0.19
24380;25360;3600;2.98;0.2
24396;25360;3600;3.2;0.146
24412;25360;3600;3.11;0.154
24428;25360;3600;3.1;0.142
24444;25360;3600;3.05;0.157
24460;25360;3600;2.82;0.163
24476;25360;3600;3.02;0.16
24492;25360;3600;3.1;0.193
24508;25360;3600;2.89;0.176
24524;25360;3600;2.92;0.192
24540;25360;3600;3.01;0.296
24556;25360;3600;3.03;0.24
24572;25360;3600;3.17;0.26
24588;25360;3600;2.84;0.323
24604;25360;3600;2.96;0.245
24620;25360;3600;2.9;0.209
24636;25360;3600;2.98;0.134
24652;25360;3600;2.99;0.153
24668;25360;3600;3.04;0.141
24684;25360;3600;3.1;0.223
24700;25360;3600;2.94;0.196
24716;25360;3600;2.9;0.211
24732;25360;3600;2.92;0.175
24748;25360;3600;2.97;0.146
24764;25360;3600;2.89;0.244
24780;25360;3600;3;0.296
24796;25360;3600;2.84;0.26
24812;25360;3600;2.98;0.345
24828;25360;3600;3.05;0.354
24844;25360;3600;2.94;0.199
24860;25360;3600;2.94;0.174
24876;25360;3600;3.05;0.107
24892;25360;3600;2.88;0.151
24908;25360;3600;3.15;0.161
24924;25360;3600;2.82;0.143
24940;25360;3600;3.15;0.066
24956;25360;3600;3;0.027
24972;25360;3600;3.05;0.012
24988;25360;3600;3.17;0.011
24300;25376;3600;3.01;0.19
24316;25376;3600;2.88;0.19
24332;25376;3600;2.9;0.16
24348;25376;3600;2.98;0.124
24364;25376;3600;2.81;0.162
24380;25376;3600;3.11;0.139
24396;25376;3600;3.11;0.096
24412;25376;3600;3.17;0.15
24428;25376;3600;3.11;0.195
24444;25376;3600;3.19;0.195
24460;25376;3600;2.96;0.179
24476;25376;3600;3.04;0.13
24492;25376;3600;3.08;0.163
24508;25376;3600;3.04;0.135
24524;25376;3600;2.85;0.147
24540;25376;3600;3.01;0.222
24556;25376;3600;2.99;0.186
24572;25376;3600;3.16;0.17
24588;25376;3600;2.9;0.173
24604;25376;3600;2.92;0.276
24620;25376;3600;2.92;0.363
24636;25376;3600;3.1;0.283
24652;25376;3600;3.18;0.266
24668;25376;3600;2.85;0.216
24684;25376;3600;3.02;0.138
24700;25376;3600;3.14;0.125
24716;25376;3600;2.8;0.186
24732;25376;3600;2.87;0.226
24748;25376;3600;3.07;0.234
24764;25376;3600;2.83;0.291
24780;25376;3600;3.16;0.199
24796;25376;3600;2.8;0.338
24812;25376;3600;3.03;0.305
24828;25376;3600;2.95;0.288
24844;25376;3600;2.96;0.176
